1	2
3	4
5	6
7	8
9	10
11	12
13	14
15	16
17	18
19	20
21	22
23	24
25	23
26	27
26	28
27	29
27	28
0	30
31	0
32	0
33	0
32	33
34	35
36	37
38	39
40	39
40	38
41	42
42	43
1	41
44	45
41	46
47	46
41	47
48	49
49	50
51	48
51	50
51	49
49	52
53	49
51	52
54	51
55	56
57	58
58	59
3	60
3	61
62	63
64	63
65	62
66	67
68	69
70	69
70	68
71	68
70	71
72	73
74	41
75	76
77	78
80	81
82	81
80	82
83	84
29	26
9	85
10	86
86	85
87	19
42	1
88	49
89	90
91	92
93	94
95	96
80	97
98	99
99	100
101	99
15	43
102	93
82	103
99	16
104	105
5	106
107	108
109	110
111	112
113	112
114	112
115	116
116	117
118	119
120	121
122	123
124	125
126	127
128	15
129	15
15	130
128	43
129	128
128	130
131	71
132	133
134	133
135	133
91	136
91	137
138	91
139	91
140	91
91	141
91	142
143	91
91	144
91	145
146	91
91	147
148	91
149	91
150	91
91	151
91	152
153	91
154	91
155	91
156	91
91	157
19	91
91	158
159	91
157	160
155	160
161	160
162	160
20	160
160	19
163	161
161	93
164	93
93	165
93	166
167	93
93	168
169	93
93	170
171	93
172	93
173	96
96	155
96	174
175	96
96	176
177	96
178	96
96	179
96	180
180	181
181	95
181	96
179	181
181	20
181	155
182	181
158	81
81	183
184	81
81	185
186	81
81	187
188	81
189	81
81	190
191	81
192	81
81	193
172	81
80	172
80	194
195	80
196	80
197	80
80	198
80	199
200	80
201	80
202	18
202	203
204	202
205	202
206	202
202	207
208	202
202	209
210	75
211	210
210	212
213	210
210	214
210	57
210	98
215	210
210	216
210	217
214	172
214	106
218	214
214	219
220	82
82	221
82	222
223	82
224	82
159	82
82	172
100	82
225	82
226	82
99	227
228	99
229	99
99	230
99	155
231	99
232	99
233	99
99	234
235	99
236	105
236	237
236	238
172	236
239	123
133	136
81	240
99	241
90	242
5	243
93	244
93	245
90	246
247	91
248	161
96	249
250	210
99	57
90	251
91	252
253	93
93	254
255	93
256	93
93	257
81	258
259	80
260	82
201	99
99	236
261	262
133	137
263	81
99	264
265	266
267	266
268	269
270	271
272	273
33	31
274	30
267	275
276	277
278	279
280	281
282	283
266	284
285	286
287	288
289	290
291	292
293	294
295	52
296	297
298	299
300	299
301	299
299	302
298	302
298	301
302	300
301	300
303	302
304	298
305	306
307	306
305	308
306	308
87	309
310	311
116	299
5	312
5	313
315	316
315	317
266	275
266	318
266	319
266	320
317	266
321	266
259	321
322	323
324	266
325	324
326	324
324	267
327	324
321	324
320	323
328	320
329	328
330	320
266	151
325	266
331	309
266	332
266	331
317	333
333	266
334	266
271	335
336	271
41	336
337	271
338	336
336	339
340	271
41	271
341	268
41	268
271	268
340	342
340	343
340	336
344	340
345	340
346	340
346	271
336	344
345	336
346	336
344	42
42	346
233	271
233	347
347	336
233	336
270	346
270	41
270	42
270	345
270	348
271	349
349	336
349	338
349	337
337	270
270	350
303	351
352	353
33	354
354	0
354	32
356	357
356	358
355	223
359	360
361	362
363	364
365	366
365	367
365	368
369	363
363	370
371	367
368	371
372	373
272	353
369	374
375	367
376	375
377	47
378	369
379	370
375	369
32	31
380	381
382	123
383	0
0	384
385	0
0	274
384	30
32	30
31	30
30	33
383	30
386	30
354	385
384	354
384	32
32	385
274	32
383	32
33	384
33	274
383	33
386	33
387	388
115	277
277	389
277	116
299	277
390	288
288	391
288	367
392	288
288	393
396	395
395	397
398	395
399	400
401	402
402	403
404	402
222	405
385	275
406	407
408	407
407	409
407	410
411	412
413	414
415	414
414	416
417	412
412	418
411	418
419	418
420	421
422	421
279	423
424	425
426	427
428	429
430	428
431	428
432	433
432	434
435	436
437	436
438	436
439	440
442	443
443	444
445	443
322	428
322	446
447	448
289	292
449	289
289	450
289	451
452	289
292	453
454	292
292	455
292	456
292	457
292	458
292	459
460	292
461	462
462	463
464	281
466	465
467	468
468	64
64	469
263	64
470	64
64	253
471	468
472	473
474	57
475	58
476	477
9	478
479	401
480	481
482	483
484	485
488	489
257	490
166	257
490	453
491	492
493	494
495	489
489	496
490	497
498	497
497	113
497	499
500	497
501	502
283	504
505	504
504	506
504	507
504	508
193	509
469	510
511	414
512	9
513	514
516	469
517	518
519	520
32	386
521	522
523	504
524	323
525	336
42	345
364	369
266	527
299	321
273	286
30	354
414	410
528	64
529	530
531	532
76	533
292	534
316	266
266	535
536	323
285	273
204	537
533	277
288	348
538	539
540	541
542	289
543	544
426	193
545	340
546	532
31	384
547	319
548	504
549	355
362	377
550	551
552	553
554	555
556	557
558	559
560	561
562	563
564	565
566	567
568	569
570	571
483	572
401	343
573	574
575	348
576	577
578	579
580	581
