0	1
2	3
4	4
5	6
7	7
8	9
10	11
12	12
13	14
15	16
17	18
19	20
21	22
23	24
25	26
27	28
29	30
31	32
33	34
35	36
37	38
39	40
41	40
42	14
43	44
45	46
47	27
48	49
50	51
52	53
54	51
55	56
55	0
57	58
59	60
4	61
62	53
3	63
63	64
65	64
66	22
67	68
69	70
69	71
72	73
74	75
76	72
0	0
4	38
77	78
79	80
81	82
83	84
85	86
87	88
89	85
90	85
91	92
93	94
95	95
96	96
97	96
98	99
98	100
101	102
103	104
105	38
106	52
48	52
107	108
107	109
110	111
112	113
112	114
115	116
117	118
119	120
121	122
123	124
124	122
125	124
126	127
127	128
126	129
130	131
130	129
132	133
134	135
136	125
137	137
138	139
140	141
142	137
9	143
144	143
8	143
8	144
145	144
146	147
148	146
149	150
151	54
151	152
153	125
125	154
48	155
156	157
24	157
158	159
158	160
161	162
162	163
162	164
161	163
164	161
165	166
167	168
169	12
170	12
169	169
12	171
172	12
171	171
171	172
173	174
175	176
177	178
177	179
179	178
180	42
181	181
182	181
183	182
184	16
16	185
14	186
187	188
187	23
15	23
189	186
13	188
190	14
180	14
14	191
189	191
192	193
194	195
196	197
16	183
181	16
23	16
198	16
183	199
200	183
201	23
202	200
200	53
18	15
48	42
183	48
48	199
189	202
202	53
203	48
204	205
205	206
205	207
208	205
18	205
209	210
211	212
213	214
215	18
18	216
18	217
218	18
219	18
18	220
188	221
221	222
188	222
223	224
224	23
23	223
225	223
181	23
224	181
225	181
205	189
226	227
226	228
229	227
228	229
226	229
226	230
231	226
226	226
230	229
229	232
233	234
235	236
237	235
238	19
239	19
240	241
240	242
243	241
244	245
44	44
246	247
247	248
249	250
251	248
252	253
254	255
256	255
254	256
254	257
256	257
258	253
259	258
260	261
262	263
262	264
262	265
266	267
18	49
268	44
269	18
270	271
270	272
270	273
274	275
276	116
276	277
278	276
279	280
281	282
283	284
283	285
286	283
283	287
288	289
290	288
291	292
109	108
108	293
294	293
109	295
296	297
294	298
294	294
298	107
298	108
290	299
109	109
300	109
109	298
301	110
302	303
304	305
306	307
156	23
24	188
24	308
308	156
309	308
310	311
312	310
313	156
314	315
316	317
316	318
319	320
321	321
322	323
324	323
324	324
322	324
325	326
325	327
328	329
328	25
46	46
46	330
28	47
28	331
28	329
27	331
45	27
27	329
27	25
331	332
45	332
329	332
332	25
28	28
333	28
28	328
330	28
28	334
27	27
27	333
328	27
27	330
28	332
332	27
332	333
330	332
332	328
334	332
333	333
330	333
328	328
328	330
28	46
46	27
333	46
334	46
330	330
30	335
30	336
337	30
118	30
30	34
338	95
339	340
340	304
341	340
340	342
67	340
339	343
304	344
345	345
346	346
345	347
348	347
349	347
350	345
348	350
349	350
351	352
353	354
33	355
96	95
96	356
25	28
357	96
358	55
359	55
55	360
361	55
362	363
364	365
364	129
33	365
364	34
366	329
367	368
368	369
370	371
372	373
374	375
372	376
373	376
375	376
374	376
377	378
379	377
377	380
36	378
379	36
381	377
116	377
36	380
36	116
382	383
384	385
386	35
387	386
35	388
36	389
390	36
36	391
392	393
394	395
396	394
397	395
398	397
397	396
399	399
400	71
266	401
402	403
404	402
402	18
183	313
202	205
15	205
43	405
260	406
283	118
407	408
409	410
47	332
333	328
339	344
95	411
370	370
387	388
268	405
47	412
107	107
377	413
97	95
36	96
96	48
414	415
416	51
417	101
418	419
40	420
107	293
296	118
8	8
146	421
172	172
186	190
15	190
13	15
422	16
205	423
424	226
405	405
275	425
426	303
46	331
333	329
427	118
428	429
370	368
394	398
430	431
422	432
433	262
28	45
357	95
18	266
434	435
436	435
437	36
438	439
440	441
442	443
444	445
446	447
448	449
450	411
89	451
452	453
454	455
456	457
458	322
459	460
461	459
459	462
463	464
434	434
465	466
448	467
23	77
468	469
470	455
324	471
459	78
18	403
403	472
18	404
404	472
473	473
474	475
476	476
477	476
478	476
479	480
481	480
481	479
482	483
483	484
479	479
484	484
485	486
33	393
487	488
49	391
489	490
491	30
435	492
493	435
494	435
434	335
494	335
495	496
497	55
31	498
499	500
229	229
501	502
503	504
504	505
506	505
505	463
431	505
503	507
431	507
503	431
508	507
507	509
18	509
508	510
507	510
511	512
513	383
514	383
23	515
516	517
517	302
409	518
519	519
520	519
521	519
519	522
523	524
525	526
527	528
529	525
530	525
531	532
532	533
534	532
529	529
535	535
535	525
463	536
537	536
538	528
539	540
540	541
542	540
540	393
543	544
545	546
547	545
548	545
549	539
550	437
551	437
552	437
551	553
437	554
554	36
555	437
437	556
557	437
437	553
437	274
437	540
208	551
551	558
551	559
560	561
539	439
542	439
439	468
465	562
563	465
466	564
401	565
565	565
549	542
437	566
566	567
118	566
568	569
440	570
389	440
251	440
571	570
571	389
571	441
251	571
572	571
573	570
389	573
441	573
251	573
573	572
389	574
441	574
251	574
572	574
575	570
389	575
575	441
251	575
575	572
576	570
389	576
576	251
572	576
577	578
577	579
568	580
581	580
582	442
583	582
582	584
585	582
586	442
583	586
584	586
585	586
583	443
584	443
585	443
587	444
444	588
444	589
587	588
589	587
445	587
445	589
589	588
444	590
588	590
590	587
589	590
591	592
592	589
593	23
594	23
595	399
596	597
598	597
596	599
598	599
600	601
602	302
603	604
605	606
606	607
608	606
606	609
610	611
612	612
612	613
614	615
448	615
167	615
616	118
617	618
619	540
619	620
123	560
48	621
18	622
623	624
625	626
