0	1
2	3
2	4
2	5
6	7
6	8
6	9
6	10
6	11
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	33
34	35
34	36
34	37
34	38
34	39
34	40
34	41
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	50
42	51
42	52
42	53
42	54
42	55
42	56
42	57
42	58
42	59
42	60
42	61
42	62
42	63
42	64
42	65
42	10
42	66
42	67
42	68
42	69
70	71
70	43
70	72
70	73
70	74
70	75
70	76
70	77
70	78
70	79
70	80
70	81
70	82
70	83
70	84
70	85
70	86
70	87
70	88
70	89
70	90
70	14
70	91
70	7
70	92
70	48
70	93
70	94
70	95
70	96
70	97
70	98
70	99
70	100
70	101
70	18
70	51
70	102
70	103
70	104
70	105
70	106
70	107
70	108
70	109
70	110
70	111
70	112
70	113
70	114
70	115
70	116
70	117
70	118
70	119
70	120
70	121
70	122
70	123
70	124
70	125
70	126
70	127
70	128
70	129
70	130
70	131
70	132
70	133
70	134
70	135
70	136
70	137
70	138
70	139
70	140
70	141
70	142
70	143
70	144
70	145
70	146
70	147
70	148
70	149
70	150
70	151
70	152
70	153
70	154
70	155
70	156
70	157
70	158
70	159
70	160
70	161
70	162
70	163
70	164
70	165
70	166
70	167
70	168
70	169
70	170
70	171
70	172
70	173
70	174
70	175
70	176
70	177
70	178
70	179
70	180
70	181
70	182
70	183
70	65
70	184
70	185
70	186
70	187
70	188
70	189
70	190
70	191
70	192
70	66
70	193
70	194
70	195
70	196
70	197
70	198
70	199
70	200
70	201
70	202
203	204
203	205
206	207
206	208
206	44
206	209
206	210
206	211
206	212
206	213
206	35
206	100
206	214
206	215
206	216
206	103
206	217
206	218
206	219
206	220
206	221
206	222
206	119
206	123
206	223
206	130
206	224
206	225
206	132
206	226
206	227
206	228
206	229
206	230
206	231
206	232
206	233
206	234
206	0
206	235
206	236
206	237
206	238
206	239
206	177
206	180
206	240
206	241
206	242
206	243
206	244
206	9
206	245
206	191
206	246
206	194
206	247
206	248
206	249
206	250
251	252
251	253
254	255
254	256
254	257
258	84
258	90
258	35
258	259
258	260
258	122
258	261
258	262
258	8
258	263
258	264
258	188
258	265
266	74
266	76
266	267
266	268
266	269
266	270
266	271
266	272
266	273
266	274
266	86
266	275
266	276
266	277
266	278
266	94
266	279
266	280
266	281
266	282
266	283
266	284
266	285
266	286
266	287
266	51
266	288
266	289
266	290
266	291
266	292
266	293
266	294
266	295
266	296
266	297
266	298
266	299
266	300
266	301
266	302
266	138
266	261
266	303
266	141
266	304
266	305
266	306
266	307
266	308
266	309
266	310
266	311
266	312
266	313
266	314
266	315
266	316
266	317
266	318
266	319
266	320
266	321
266	322
266	323
266	324
266	325
266	326
266	327
266	328
266	329
266	330
266	331
266	332
333	334
333	74
333	13
333	335
333	336
333	337
333	338
333	339
333	340
333	341
333	342
333	343
333	344
333	345
333	346
333	347
333	348
333	349
333	222
333	113
333	350
333	55
333	351
333	56
333	352
333	353
333	354
333	355
333	132
333	22
333	135
333	356
333	357
333	358
333	359
333	232
333	161
333	312
333	360
333	361
333	362
333	62
333	363
333	364
333	365
333	366
333	367
333	368
333	369
333	370
333	9
333	192
333	371
333	372
333	327
333	32
333	373
374	375
374	376
374	377
374	378
374	286
374	100
374	379
374	380
374	221
374	350
374	19
374	55
374	124
374	381
374	382
374	383
374	132
374	384
374	137
374	140
374	385
374	386
374	232
374	151
374	387
374	388
374	160
374	360
374	167
374	8
374	389
374	189
374	390
374	32
374	391
374	247
374	202
392	204
393	207
393	394
393	395
393	268
393	82
393	84
393	396
393	397
393	398
393	399
393	400
393	401
393	402
393	403
393	14
393	92
393	211
393	48
393	278
393	404
393	15
393	281
393	405
393	283
393	16
393	406
393	407
393	408
393	286
393	101
393	18
393	345
393	409
393	103
393	217
393	410
393	411
393	412
393	413
393	107
393	414
393	109
393	36
393	415
393	113
393	416
393	417
393	117
393	118
393	260
393	123
393	223
393	418
393	125
393	294
393	127
393	419
393	130
393	224
393	420
393	421
393	131
393	422
393	423
393	424
393	136
393	425
393	426
393	228
393	140
393	427
393	229
393	428
393	305
393	308
393	147
393	429
393	430
393	152
393	431
393	159
393	432
393	234
393	433
393	434
393	0
393	235
393	361
393	435
393	164
393	165
393	237
393	166
393	436
393	362
393	437
393	168
393	170
393	62
393	438
393	175
393	177
393	179
393	439
393	440
393	441
393	181
393	442
393	65
393	323
393	443
393	444
393	188
393	189
393	445
393	246
393	446
393	447
393	448
393	330
393	449
393	250
450	451
450	77
450	452
450	453
450	454
450	87
450	455
450	7
450	48
450	456
450	457
450	458
450	459
450	460
450	18
450	461
450	462
450	112
450	114
450	463
450	125
450	464
450	465
450	301
450	466
450	467
450	468
450	469
450	38
450	470
450	471
450	472
450	27
450	168
450	191
450	473
450	474
450	196
450	475
450	11
450	476
477	460
477	478
477	260
477	479
477	126
477	148
477	480
477	246
481	482
383	13
383	483
383	453
383	484
383	485
383	486
383	487
383	399
383	488
383	400
383	489
383	490
383	89
383	91
383	211
383	491
383	405
383	407
383	492
383	493
383	213
383	494
383	495
383	35
383	460
383	215
383	218
383	496
383	497
383	221
383	109
383	111
383	498
383	499
383	114
383	417
383	500
383	501
383	418
383	124
383	464
383	294
383	127
383	296
