0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137
138	138
139	139
140	140
141	141
142	142
143	143
144	144
145	145
146	146
147	147
148	148
149	149
150	150
151	151
152	152
153	153
154	154
155	155
156	156
157	157
158	158
159	159
160	160
161	161
162	162
163	163
164	164
165	165
166	166
167	169
168	170
169	171
170	172
171	173
172	174
173	175
174	176
175	177
176	178
177	179
178	180
179	181
180	182
181	183
182	184
183	187
184	188
185	189
186	190
187	191
188	192
189	193
190	194
191	195
192	196
193	197
194	199
195	200
196	201
197	202
198	203
199	204
200	205
201	206
202	209
203	210
204	211
205	212
206	213
207	214
208	215
209	216
210	217
211	218
212	219
213	220
214	221
215	222
216	223
217	224
218	225
219	226
220	227
221	228
222	229
223	230
224	231
225	232
226	233
227	234
228	235
229	236
230	237
231	238
232	239
233	240
234	241
235	242
236	243
237	244
238	245
239	246
240	247
241	248
242	249
243	250
244	251
245	252
246	253
247	254
248	255
249	256
250	257
251	258
252	259
253	260
254	261
255	262
256	263
257	264
258	265
259	266
260	269
261	270
262	272
263	273
264	274
265	275
266	276
267	277
268	278
269	279
270	280
271	281
272	282
273	283
274	284
275	285
276	286
277	287
278	288
279	289
280	290
281	293
282	294
283	295
284	296
285	297
286	298
287	299
288	300
289	301
290	302
291	303
292	304
293	305
294	306
295	307
296	308
297	309
298	310
299	311
300	312
301	313
302	314
303	315
304	316
305	317
306	318
307	319
308	320
309	321
310	322
311	323
312	324
313	325
314	326
315	327
316	328
317	329
318	330
319	331
320	332
321	333
322	334
323	335
324	336
325	337
326	338
327	339
328	340
329	341
330	342
331	343
332	344
333	345
334	346
335	347
336	348
337	349
338	350
339	351
340	352
341	353
342	354
343	355
344	356
345	357
346	358
347	359
348	360
349	361
350	364
351	365
352	366
353	367
354	368
355	369
356	370
357	371
358	372
359	373
360	374
361	375
362	376
363	377
364	378
365	379
366	380
367	381
368	382
369	383
370	384
371	385
372	386
373	387
374	388
375	389
376	390
377	391
378	392
379	393
380	394
381	395
382	396
383	397
384	398
385	399
386	400
387	401
388	402
389	403
390	404
391	405
392	406
393	407
394	408
395	409
396	410
397	411
398	412
399	413
400	414
401	415
402	416
403	417
404	418
405	419
406	420
407	421
408	422
409	423
410	426
411	427
412	428
413	429
414	430
415	431
416	432
417	433
418	434
419	435
420	436
421	437
422	438
423	439
424	440
425	441
426	442
427	443
428	444
429	445
430	446
431	447
432	448
433	449
434	450
435	451
436	454
437	455
438	456
439	457
440	458
441	459
442	460
443	461
444	462
445	463
446	464
447	465
448	466
449	467
450	468
451	469
452	470
453	471
454	472
455	473
456	474
457	475
458	476
459	477
460	478
461	479
462	480
463	481
464	482
465	483
466	484
467	485
468	486
469	487
470	488
471	489
472	490
473	491
474	492
475	493
476	494
477	495
478	496
479	497
480	498
481	499
482	500
483	501
484	502
485	503
486	504
487	505
488	506
489	507
490	508
491	509
492	510
493	511
494	512
495	513
496	514
497	515
498	516
499	517
500	518
501	519
502	520
503	521
504	522
505	523
506	524
507	525
508	526
509	527
510	528
511	529
512	530
513	531
514	532
515	533
516	534
517	535
518	536
519	537
520	538
521	539
522	540
523	541
524	542
525	543
526	544
527	545
528	546
529	547
530	548
531	549
532	550
533	551
534	554
535	555
536	556
537	557
538	558
539	559
540	560
541	561
542	562
543	563
544	564
545	565
546	566
547	567
548	568
549	569
550	570
551	571
552	572
553	573
554	574
555	575
556	576
557	577
558	578
559	579
560	580
561	581
562	582
563	583
564	584
565	585
566	586
567	587
568	588
569	589
570	590
571	591
572	592
573	593
574	594
575	595
576	596
577	597
578	598
579	599
580	600
581	601
582	602
583	603
584	604
585	605
586	606
587	607
588	608
589	609
590	610
591	613
592	614
593	615
594	616
595	617
596	618
597	619
598	620
599	621
600	622
601	623
602	624
603	625
604	626
605	627
606	628
607	629
608	630
609	631
610	632
611	633
612	634
613	635
614	636
615	637
616	638
617	639
618	640
619	641
620	642
621	643
622	644
623	645
624	646
625	648
626	649
627	650
628	651
629	652
630	653
631	654
632	655
633	656
634	657
635	658
636	659
637	660
638	661
639	662
640	663
641	664
642	665
643	666
644	667
645	668
646	669
647	670
648	673
649	674
650	675
651	676
652	677
653	678
654	679
655	682
656	683
657	684
658	687
659	688
660	689
661	690
662	691
663	692
664	693
665	694
666	695
667	696
668	697
669	698
670	699
671	700
672	701
673	702
674	703
675	704
676	705
677	706
678	707
679	708
680	709
681	710
682	711
683	712
684	713
685	714
686	715
687	716
688	717
689	718
690	719
691	720
692	721
693	722
694	723
695	726
696	727
697	728
698	729
699	730
700	731
701	732
702	733
703	734
704	735
705	736
706	737
707	738
708	739
709	740
710	741
711	742
712	743
713	744
714	745
715	746
716	747
717	748
718	749
719	750
720	751
721	752
722	753
723	754
724	755
725	756
726	757
727	758
728	759
729	760
730	761
731	762
732	763
733	764
734	765
735	766
736	767
737	768
738	769
739	770
740	771
741	772
742	773
743	774
744	775
745	776
746	777
747	778
748	779
749	780
750	781
751	782
752	783
753	784
754	785
755	786
756	787
757	788
758	789
759	790
760	791
761	792
762	793
763	794
764	795
765	796
766	797
767	798
768	799
769	800
770	801
771	802
772	803
773	804
774	805
775	806
776	807
777	808
778	809
779	810
780	811
781	812
782	813
783	814
784	815
785	816
786	817
787	818
788	819
789	820
790	821
791	822
792	823
793	824
794	825
795	826
796	827
797	828
798	829
799	830
800	831
801	832
802	833
803	834
804	835
805	836
806	837
807	838
808	839
809	840
810	841
811	842
812	843
813	844
814	845
815	846
816	847
817	848
818	849
819	850
820	851
821	854
822	855
823	856
824	857
825	858
826	859
827	860
828	861
829	862
830	863
831	864
832	865
833	866
834	867
835	869
836	870
837	871
838	872
839	873
840	874
841	875
842	876
843	877
844	878
845	879
846	880
847	881
848	882
849	883
850	884
851	885
852	886
853	887
854	888
855	889
856	890
857	891
858	892
859	893
860	894
861	895
862	896
863	897
864	898
865	899
866	900
867	901
868	902
869	903
870	904
871	905
872	906
873	907
874	908
875	909
876	910
877	911
878	912
879	913
880	914
881	915
882	916
883	917
884	918
885	919
886	920
887	921
888	922
889	923
890	924
891	925
892	926
893	927
894	928
895	929
896	930
897	931
898	932
899	933
900	934
901	935
902	936
903	937
904	938
905	939
906	940
907	941
908	942
909	943
910	944
911	945
912	946
913	947
914	948
915	949
916	950
917	951
918	952
919	953
920	954
921	955
922	956
923	957
924	958
925	959
926	960
927	961
928	962
929	963
930	965
931	966
932	967
933	968
934	969
935	970
936	971
937	972
938	973
939	974
940	975
941	976
942	977
943	978
944	979
945	980
946	981
947	982
948	983
949	984
950	985
951	986
952	989
953	990
954	991
955	992
956	993
957	994
958	995
959	996
960	997
961	998
962	999
963	1000
964	1001
965	1002
966	1003
967	1004
968	1005
969	1006
970	1007
971	1008
972	1009
973	1010
974	1011
975	1012
976	1013
977	1014
978	1015
979	1016
980	1017
981	1018
982	1019
983	1020
984	1021
985	1022
986	1023
987	1024
988	1025
989	1026
990	1027
991	1028
992	1029
993	1030
994	1031
995	1032
996	1033
997	1034
998	1035
999	1036
1000	1037
1001	1038
1002	1039
1003	1040
1004	1041
1005	1042
1006	1043
1007	1044
1008	1045
1009	1046
1010	1047
1011	1048
1012	1049
1013	1050
1014	1051
1015	1052
1016	1053
1017	1054
1018	1055
1019	1056
1020	1057
1021	1058
1022	1059
1023	1060
1024	1062
1025	1063
1026	1064
1027	1065
1028	1066
1029	1067
1030	1068
1031	1069
1032	1070
1033	1071
1034	1072
1035	1073
1036	1074
1037	1075
1038	1076
1039	1077
1040	1078
1041	1079
1042	1080
1043	1081
1044	1082
