0	1
1	4
1	14
1	14
1	14
1	14
1	14
1	179
1	261
1	261
1	736
1	805
1	1450
1	1597
1	2227
1	2227
2	3
2	1001
4	449
5	6
5	14
5	14
5	14
5	14
5	14
5	14
5	15
5	16
5	32
5	32
5	52
5	52
5	143
5	143
5	156
5	181
5	181
5	481
5	625
5	628
6	14
6	32
6	34
6	42
6	42
6	144
6	156
6	200
6	200
6	318
6	378
7	8
7	400
7	569
8	14
8	376
8	1256
9	10
9	14
9	14
9	180
10	11
10	14
10	151
10	259
10	377
10	395
10	396
10	624
11	14
11	14
11	14
11	14
11	14
11	14
11	210
11	240
11	377
11	504
11	1314
11	1325
11	1500
12	13
13	14
13	31
13	162
13	180
13	180
14	15
14	16
14	18
14	18
14	18
14	18
14	18
14	18
14	18
14	18
14	18
14	19
14	20
14	21
14	21
14	22
14	22
14	22
14	22
14	22
14	22
14	22
14	22
14	22
14	23
14	23
14	23
14	23
14	23
14	23
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	24
14	25
14	25
14	25
14	25
14	25
14	25
14	26
14	27
14	27
14	27
14	27
14	27
14	27
14	27
14	27
14	27
14	27
14	28
14	30
14	30
14	30
14	31
14	32
14	32
14	32
14	32
14	32
14	32
14	33
14	33
14	39
14	39
14	39
14	39
14	39
14	40
14	40
14	40
14	42
14	44
14	44
14	45
14	45
14	45
14	45
14	49
14	50
14	50
14	50
14	50
14	53
14	58
14	58
14	58
14	60
14	60
14	62
14	63
14	63
14	64
14	68
14	71
14	72
14	72
14	72
14	72
14	72
14	73
14	74
14	75
14	75
14	75
14	75
14	75
14	76
14	76
14	76
14	78
14	78
14	79
14	80
14	80
14	81
14	81
14	81
14	81
14	82
14	82
14	82
14	85
14	87
14	96
14	96
14	96
14	99
14	101
14	106
14	108
14	114
14	117
14	118
14	119
14	119
14	119
14	123
14	124
14	125
14	129
14	132
14	134
14	134
14	134
14	134
14	134
14	134
14	134
14	134
14	134
14	134
14	134
14	134
14	134
14	134
14	134
14	134
14	134
14	134
14	134
14	134
14	134
14	134
14	134
14	134
14	134
14	134
14	134
14	134
14	134
14	134
14	134
14	134
14	134
14	140
14	140
14	140
14	145
14	146
14	146
14	146
14	147
14	147
14	147
14	147
14	147
14	147
14	147
14	148
14	149
14	149
14	149
14	150
14	150
14	150
14	150
14	150
14	150
14	150
14	150
14	150
14	156
14	156
14	157
14	157
14	157
14	161
14	162
14	162
14	164
14	164
14	165
14	165
14	169
14	170
14	170
14	170
14	170
14	170
14	170
14	170
