0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	76
75	77
76	78
77	79
78	80
79	81
80	82
81	83
82	84
83	85
84	86
85	87
86	88
87	89
88	90
89	91
90	92
91	93
92	94
93	95
94	96
95	97
96	98
97	99
98	100
99	101
100	102
101	103
102	104
103	105
104	106
105	107
106	108
107	109
108	110
109	111
110	112
111	113
112	114
113	115
114	116
115	117
116	118
117	119
118	120
119	121
120	122
121	123
122	124
123	125
124	126
125	127
126	128
127	129
128	130
129	131
130	132
131	133
132	134
133	135
134	136
135	137
136	138
137	139
138	140
139	141
140	142
141	143
142	144
143	145
144	146
145	147
146	148
147	149
148	150
149	151
150	152
151	153
152	154
153	155
154	156
155	157
156	158
157	159
158	160
159	162
160	163
161	164
162	165
163	166
164	167
165	168
166	169
167	170
168	171
169	172
170	173
171	174
172	175
173	176
174	177
175	178
176	179
177	180
178	181
179	182
180	183
181	184
182	185
183	186
184	187
185	188
186	189
187	190
188	191
189	192
190	193
191	194
192	195
193	196
194	197
195	198
196	199
197	200
198	201
199	202
200	203
201	204
202	205
203	206
204	207
205	208
206	209
207	210
208	211
209	212
210	213
211	214
212	215
213	216
214	217
215	218
216	219
217	220
218	221
219	222
220	223
221	224
222	225
223	226
224	227
225	228
226	229
227	230
228	231
229	232
230	233
231	234
232	235
233	236
234	237
235	238
236	239
237	240
238	241
239	242
240	243
241	244
242	245
243	246
244	247
245	248
246	249
247	250
248	251
249	252
250	253
251	254
252	255
253	256
254	257
255	258
256	259
257	260
258	262
259	263
260	264
261	265
262	266
263	267
264	268
265	269
266	270
267	271
268	272
269	273
270	274
271	275
272	276
273	277
274	278
275	279
276	280
277	281
278	282
279	283
280	284
281	285
282	286
283	287
284	288
285	289
286	290
287	291
288	292
289	293
290	294
291	295
292	296
293	297
294	298
295	299
296	300
297	301
298	302
299	303
300	304
301	305
302	306
303	307
304	308
305	309
306	310
307	311
308	312
309	313
310	314
311	315
312	316
313	317
314	318
315	319
316	320
317	321
318	322
319	323
320	324
321	325
322	326
323	327
324	328
325	329
326	330
327	331
328	332
329	333
330	334
331	335
332	336
333	337
334	338
335	339
336	340
337	341
338	342
339	343
340	344
341	345
342	346
343	347
344	348
345	349
346	350
347	351
348	352
349	353
350	354
351	355
352	356
353	357
354	358
355	359
356	360
357	361
358	362
359	363
360	364
361	365
362	366
363	367
364	368
365	369
366	370
367	371
368	372
369	374
370	375
371	376
372	377
373	378
374	379
375	380
376	381
377	382
378	383
379	384
380	385
381	386
382	387
383	388
384	389
385	390
386	391
387	392
388	393
389	394
390	395
391	396
392	397
393	398
394	399
395	400
396	401
397	402
398	403
399	404
400	405
401	406
402	407
403	408
404	409
405	410
406	411
407	412
408	413
409	414
410	415
411	416
412	417
413	418
414	419
415	420
416	421
417	422
418	423
419	424
420	425
421	426
422	427
423	428
424	429
425	430
426	431
427	432
428	433
429	434
430	435
431	436
432	437
433	438
434	439
435	440
436	441
437	442
438	443
439	444
440	445
441	446
442	447
443	448
444	449
445	450
446	451
447	452
448	453
449	454
450	455
451	456
452	457
453	458
454	459
455	460
456	461
457	462
458	463
459	464
460	465
461	466
462	467
463	468
464	469
465	470
466	471
467	472
468	473
469	474
470	475
471	476
472	477
473	478
474	479
475	480
476	481
477	482
478	483
479	484
480	485
481	486
482	487
483	488
484	492
485	493
486	494
487	495
488	496
489	497
490	498
491	499
492	500
493	501
494	502
495	503
496	504
497	505
498	506
499	507
500	508
501	509
502	510
503	511
504	512
505	513
506	514
507	515
508	516
509	517
510	518
511	519
512	520
513	521
514	522
515	523
516	524
517	525
518	527
519	528
520	529
521	530
522	531
523	532
524	533
525	534
526	535
527	536
528	537
529	538
530	539
531	540
532	541
533	542
534	543
535	544
536	545
537	546
538	547
539	548
540	549
541	550
542	551
543	552
544	553
545	554
546	555
547	556
548	557
549	558
550	559
551	560
552	561
553	562
554	563
555	564
556	565
557	566
558	567
559	568
560	569
561	570
562	571
563	572
564	573
565	574
566	575
567	576
568	577
569	578
570	579
571	580
572	581
573	582
574	583
575	584
576	585
577	586
578	587
579	588
580	589
581	590
582	591
583	592
584	593
585	594
586	595
587	596
588	597
589	598
590	599
591	600
592	601
593	602
594	603
595	604
596	605
597	606
598	607
599	608
600	609
601	610
602	611
603	612
604	613
605	614
606	615
607	616
608	617
609	618
610	619
611	620
612	621
613	622
614	623
615	624
616	625
617	626
618	627
619	628
620	629
621	630
622	631
623	632
624	633
625	634
626	635
627	636
628	637
629	638
630	639
631	640
632	641
633	642
634	643
635	644
636	645
637	646
638	647
639	648
640	649
641	650
642	651
643	652
644	653
645	654
646	655
647	656
648	657
649	658
650	659
651	660
652	661
653	662
654	663
655	664
656	665
657	666
658	667
659	668
660	669
661	670
662	671
663	672
664	673
665	674
666	675
667	676
668	677
669	678
670	679
671	680
672	681
673	682
674	683
675	684
676	685
677	686
678	687
679	688
680	689
681	690
682	691
683	692
684	693
685	694
686	695
687	696
688	697
689	698
690	699
691	700
692	701
693	702
694	703
695	704
696	705
697	706
698	707
699	708
700	709
701	710
702	711
703	712
704	713
705	714
706	715
707	716
708	717
709	718
710	719
711	720
712	721
713	722
714	723
715	724
716	725
717	726
718	727
719	728
720	729
721	730
722	731
723	732
724	733
725	734
726	735
727	736
728	737
729	738
730	739
731	740
732	741
733	742
734	743
735	744
736	745
737	746
738	747
739	748
740	749
741	750
742	751
743	752
744	753
745	754
746	755
747	756
748	757
749	758
750	759
751	760
752	761
753	762
754	763
755	764
756	765
757	766
758	767
759	768
760	769
761	770
762	771
763	772
764	773
765	774
766	775
767	776
768	777
769	778
770	779
771	780
772	781
773	782
774	783
775	784
776	785
777	786
778	787
779	788
780	789
781	790
782	791
783	792
784	793
785	794
786	795
787	796
788	797
789	798
790	799
791	800
792	801
793	802
794	803
795	804
796	805
797	806
798	807
799	808
800	809
801	810
802	811
803	812
804	813
805	814
806	815
807	816
808	817
809	818
810	819
811	820
812	821
813	822
814	823
815	824
816	825
817	826
818	827
819	828
820	829
821	830
822	831
823	832
824	833
825	834
826	835
827	836
828	837
829	838
830	839
831	840
832	841
833	842
834	843
835	844
836	845
837	846
838	847
839	848
840	849
841	850
842	851
843	852
844	853
845	854
846	855
847	856
848	857
849	858
850	859
851	860
852	861
853	862
854	863
855	864
856	865
857	866
858	867
859	868
860	869
861	870
862	871
863	872
864	873
865	874
866	875
867	876
868	877
869	878
870	879
871	880
872	881
873	882
874	883
875	884
876	885
877	886
878	887
879	888
880	889
881	890
882	891
883	892
884	893
885	894
886	895
887	896
888	897
889	898
890	899
891	900
892	901
893	902
894	903
895	904
896	905
897	906
898	907
899	908
900	909
901	910
902	911
903	912
904	913
905	914
906	915
907	916
908	917
909	918
910	919
911	920
912	921
913	922
914	923
915	924
916	925
917	926
918	927
919	928
920	929
921	930
922	931
923	932
924	933
925	934
926	935
927	936
928	937
929	938
930	939
931	940
932	941
933	942
934	943
935	944
936	945
937	946
938	947
939	948
940	949
941	950
942	951
943	952
944	953
945	954
946	955
947	956
948	957
949	958
950	959
951	960
952	961
953	962
954	963
955	964
956	965
957	966
958	967
959	968
960	969
961	970
962	971
963	972
964	973
965	974
966	975
967	976
968	977
969	978
970	979
971	980
972	981
973	982
974	983
975	984
976	985
977	986
978	987
979	988
980	989
981	990
982	991
983	992
984	993
985	994
986	995
987	996
988	997
989	998
990	999
991	1000
992	1001
993	1002
994	1003
995	1004
996	1005
997	1007
998	1008
999	1009
1000	1010
1001	1011
1002	1012
1003	1013
1004	1014
1005	1015
1006	1016
1007	1017
1008	1018
1009	1019
1010	1020
1011	1021
1012	1022
1013	1023
1014	1024
1015	1025
1016	1026
1017	1027
1018	1028
1019	1029
1020	1030
1021	1031
1022	1032
1023	1033
1024	1034
1025	1035
1026	1036
1027	1037
1028	1038
1029	1039
1030	1040
1031	1041
1032	1042
1033	1043
1034	1044
1035	1045
1036	1046
1037	1047
1038	1048
1039	1049
1040	1050
1041	1051
1042	1052
1043	1053
1044	1054
1045	1055
1046	1056
1047	1057
1048	1058
1049	1059
