0	1
2	3
4	5
4	6
7	8
9	10
9	11
12	13
12	14
12	15
16	17
16	18
16	19
20	21
22	23
24	25
26	27
26	28
26	29
26	30
26	31
26	32
26	33
34	35
34	36
37	38
39	40
39	41
42	43
44	45
46	47
46	48
46	49
46	50
46	51
52	53
54	55
54	56
54	57
58	59
60	61
62	63
64	65
64	66
64	67
68	69
68	70
71	72
73	74
75	76
77	78
77	79
77	80
77	81
82	83
82	84
82	85
86	87
86	88
86	89
86	90
86	91
92	93
92	94
95	96
97	79
98	99
98	100
101	102
101	103
104	105
106	107
108	108
108	109
108	110
108	111
108	112
108	113
114	115
114	116
117	118
119	120
121	122
123	124
123	125
126	127
126	128
129	130
131	132
131	133
134	135
47	47
47	136
47	137
47	138
139	140
141	142
143	144
143	145
143	122
143	146
143	147
148	149
148	150
148	151
148	152
153	154
155	156
155	157
158	72
159	160
161	162
161	163
164	165
166	167
166	168
166	169
166	170
166	171
166	172
166	173
174	175
176	177
178	179
178	180
181	182
181	183
184	185
186	187
188	188
188	78
188	189
188	190
188	191
188	192
188	193
188	194
195	196
197	198
199	200
201	202
201	203
201	204
205	206
207	208
207	209
210	211
210	212
136	136
136	213
136	214
136	215
216	217
218	219
218	220
221	222
223	224
225	226
227	228
229	230
231	232
233	234
235	236
237	238
239	240
241	242
241	243
241	244
241	245
241	246
247	248
247	249
247	250
251	252
251	253
251	254
255	256
255	257
258	259
260	261
262	263
262	264
262	265
266	267
268	269
270	271
270	272
273	274
275	276
275	277
278	279
278	280
281	282
281	283
284	285
286	287
286	288
289	290
289	182
291	292
291	293
291	294
291	295
291	50
296	297
296	298
296	299
296	300
301	302
301	303
301	304
301	305
301	306
301	307
301	308
301	309
301	310
311	312
311	313
311	314
315	316
315	317
318	319
320	320
320	321
322	323
324	325
326	327
328	329
330	331
332	333
334	335
336	337
338	339
338	340
341	342
343	344
343	345
343	346
343	347
343	348
349	350
349	351
349	352
353	354
353	355
356	357
356	358
359	360
361	362
361	363
364	365
364	366
367	368
369	370
371	372
371	373
371	374
371	375
371	376
371	377
371	378
379	380
381	382
383	384
383	385
386	15
386	387
386	388
386	389
390	391
392	393
392	394
392	395
396	397
396	398
399	118
400	401
402	402
402	403
404	405
406	407
408	409
408	410
411	412
411	413
411	414
415	416
417	417
417	418
417	419
420	421
420	422
423	424
425	426
427	428
429	430
431	432
431	433
431	434
431	435
242	436
242	437
242	438
439	440
441	421
441	249
442	443
444	368
444	445
446	447
446	448
354	449
354	450
451	452
453	454
455	456
455	457
458	459
458	460
461	462
461	463
461	464
465	466
467	468
467	469
470	471
472	473
474	475
474	476
477	478
477	479
477	249
477	480
481	482
481	483
484	485
484	486
487	488
489	490
489	347
489	491
492	493
492	494
495	496
495	497
495	498
495	499
495	500
501	502
501	342
503	504
505	506
505	507
508	509
510	511
512	513
514	515
514	516
517	518
517	519
520	521
522	523
524	525
177	526
527	528
527	529
527	530
527	531
532	533
532	534
535	536
537	538
539	540
539	541
539	542
539	394
539	543
544	545
546	547
548	549
550	240
551	552
551	553
418	554
418	555
556	557
558	559
560	561
562	109
562	563
562	564
562	565
562	566
562	567
562	257
568	569
570	571
372	572
573	574
575	576
577	578
579	580
579	581
579	582
583	299
583	584
583	585
583	586
583	587
588	589
588	590
588	591
588	592
588	395
593	594
593	595
593	596
593	597
598	599
540	600
540	601
540	394
540	543
540	602
540	603
540	604
540	605
606	607
608	63
609	529
610	611
612	613
612	614
615	616
615	617
615	618
619	620
621	622
621	623
624	625
626	627
628	629
630	185
631	632
633	634
633	635
633	636
633	637
475	638
639	640
641	642
641	643
644	645
646	647
648	649
650	651
652	653
652	654
652	655
652	656
652	657
652	658
652	659
652	660
652	661
662	663
664	665
664	666
664	667
664	668
664	669
664	670
664	671
664	672
664	673
664	674
664	347
664	675
165	676
677	678
679	680
679	681
682	683
684	685
686	687
688	689
688	690
691	692
693	694
693	695
693	696
693	528
697	698
697	699
316	700
701	702
701	703
704	705
706	707
706	708
709	710
709	533
711	712
713	714
715	716
717	397
717	584
717	718
719	720
721	722
721	723
552	724
552	725
552	726
78	727
728	729
730	731
732	733
732	689
116	734
116	735
736	737
738	739
740	741
742	743
742	744
745	746
745	747
745	748
745	749
745	750
751	752
753	433
754	755
754	756
754	757
758	759
758	760
758	761
762	763
764	765
764	766
764	377
764	767
764	768
769	770
769	771
769	772
769	773
774	775
776	777
778	779
778	780
778	781
782	783
784	785
784	786
784	787
788	424
789	790
791	250
791	792
793	794
793	795
796	797
796	555
796	798
796	799
800	801
802	803
804	666
243	805
806	807
808	809
810	741
811	290
811	812
811	813
814	815
814	368
814	816
814	817
818	819
820	821
822	252
823	824
823	825
826	827
828	829
830	831
830	832
830	833
834	835
836	837
513	355
513	838
513	839
513	840
513	841
842	843
844	845
844	846
847	739
848	849
850	851
850	852
853	385
853	854
853	855
856	394
857	858
859	368
859	860
861	862
863	724
863	864
863	865
863	866
867	15
868	385
869	870
871	872
384	384
384	873
384	874
384	875
384	876
384	877
384	878
879	880
881	882
883	884
883	885
886	887
888	889
888	890
888	891
892	893
892	894
892	895
896	897
898	899
898	900
901	902
901	903
901	904
901	905
901	906
118	907
908	909
910	911
910	256
910	912
913	914
915	916
915	917
918	919
918	94
918	920
873	921
873	922
923	924
925	926
3	927
928	929
930	72
931	932
