0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	62
61	63
62	64
63	65
64	66
65	67
66	68
67	69
68	70
69	71
70	72
71	73
72	74
73	75
74	76
75	77
76	78
77	79
78	80
79	81
80	82
81	83
82	84
83	85
84	86
85	87
86	88
87	89
88	90
89	91
90	92
91	93
92	94
93	95
94	96
95	97
96	98
97	99
98	100
99	101
100	102
101	103
102	104
103	105
104	108
105	109
106	110
107	111
108	112
109	113
110	114
111	115
112	116
113	117
114	118
115	119
116	120
117	121
118	122
119	123
120	124
121	125
122	126
123	127
124	128
125	129
126	130
127	131
128	132
129	133
130	134
131	135
132	136
133	137
134	138
135	139
136	140
137	141
138	142
139	143
140	144
141	145
142	146
143	147
144	148
145	149
146	150
147	151
148	152
149	153
150	154
151	155
152	156
153	157
154	158
155	159
156	160
157	161
158	162
159	163
160	164
161	165
162	166
163	167
164	168
165	169
166	170
167	171
168	172
169	173
170	174
171	175
172	176
173	177
174	178
175	179
176	180
177	181
178	182
179	183
180	184
181	185
182	186
183	187
184	188
185	189
186	190
187	191
188	192
189	193
190	194
191	197
192	198
193	199
194	200
195	201
196	202
197	203
198	204
199	205
200	206
201	207
202	208
203	209
204	210
205	211
206	212
207	213
208	214
209	215
210	216
211	217
212	218
213	219
214	220
215	221
216	222
217	223
218	224
219	225
220	226
221	227
222	228
223	229
224	230
225	231
226	232
227	233
228	234
229	235
230	236
231	237
232	238
233	239
234	240
235	241
236	242
237	243
238	244
239	245
240	246
241	247
242	248
243	249
244	250
245	251
246	252
247	253
248	254
249	255
250	256
251	257
252	258
253	259
254	260
255	261
256	262
257	263
258	264
259	265
260	266
261	267
262	268
263	269
264	270
265	271
266	272
267	273
268	274
269	275
270	276
271	277
272	278
273	279
274	280
275	281
276	282
277	283
278	284
279	285
280	289
281	290
282	291
283	292
284	293
285	294
286	295
287	296
288	297
289	298
290	299
291	300
292	301
293	302
294	303
295	304
296	305
297	306
298	307
299	308
300	309
301	310
302	311
303	312
304	313
305	314
306	315
307	316
308	317
309	318
310	319
311	320
312	321
313	322
314	323
315	324
316	325
317	326
318	327
319	328
320	329
321	330
322	331
323	332
324	333
325	334
326	335
327	336
328	337
329	338
330	339
331	340
332	341
333	342
334	343
335	344
336	345
337	346
338	347
339	348
340	349
341	350
342	351
343	352
344	353
345	354
346	355
347	356
348	357
349	358
350	361
351	362
352	363
353	364
354	365
355	366
356	367
357	368
358	369
359	370
360	371
361	372
362	373
363	374
364	375
365	376
366	377
367	378
368	379
369	380
370	381
371	382
372	383
373	384
374	385
375	386
376	387
377	388
378	389
379	390
380	391
381	392
382	393
383	394
384	395
385	396
386	397
387	398
388	399
389	400
390	401
391	402
392	403
393	404
394	405
395	406
396	407
397	408
398	409
399	410
400	411
401	412
402	413
403	414
404	415
405	416
406	417
407	418
408	419
409	420
410	421
411	422
412	423
413	424
414	425
415	426
416	427
417	428
418	429
419	430
420	431
421	432
422	433
423	434
424	435
425	436
426	437
427	438
428	439
429	440
430	441
431	442
432	443
433	444
434	445
435	446
436	447
437	448
438	449
439	450
440	451
441	452
442	455
443	456
444	457
445	458
446	459
447	460
448	461
449	462
450	463
451	464
452	465
453	466
454	467
455	468
456	469
457	470
458	471
459	472
460	473
461	474
462	475
463	476
464	477
465	478
466	479
467	480
468	481
469	482
470	483
471	484
472	485
473	486
474	487
475	488
476	489
477	490
478	491
479	492
480	493
481	494
482	495
483	496
484	497
485	498
486	499
487	500
488	501
489	502
490	503
491	504
492	505
493	506
494	507
495	508
496	509
497	510
498	511
499	512
500	513
501	514
502	515
503	516
504	517
505	518
506	519
507	520
508	521
509	522
510	523
511	524
512	525
513	526
514	527
515	528
516	529
517	530
518	531
519	532
520	533
521	534
522	535
523	536
524	537
525	538
526	539
527	540
528	541
529	542
530	543
531	544
532	545
533	546
534	547
535	548
536	549
537	550
538	551
539	552
540	553
541	554
542	555
543	556
544	557
545	558
546	559
547	560
548	561
549	562
550	563
551	564
552	565
553	566
554	567
555	568
556	569
557	570
558	571
559	572
560	573
561	574
562	575
563	576
564	577
565	578
566	579
567	580
568	581
569	582
570	583
571	584
572	585
573	586
574	587
575	588
576	589
577	590
578	591
579	592
580	593
581	594
582	595
583	596
584	597
585	598
586	599
587	600
588	601
589	602
590	603
591	604
592	605
593	606
594	607
595	608
596	609
597	610
598	611
599	612
600	613
601	614
602	615
603	616
604	617
605	618
606	619
607	620
608	621
609	622
610	623
611	624
612	625
613	626
614	627
615	628
616	629
617	630
618	631
619	632
620	633
621	634
622	635
623	636
624	637
625	638
626	639
627	640
628	641
629	642
630	643
631	644
632	645
633	646
634	647
635	648
636	649
637	650
638	651
639	652
640	653
641	654
642	655
643	656
644	657
645	658
646	659
647	660
648	661
649	664
650	665
651	666
652	667
653	668
654	669
655	670
656	671
657	672
658	673
659	674
660	675
661	676
662	677
663	678
664	679
665	680
666	681
667	682
668	683
669	684
670	685
671	686
672	687
673	688
674	689
675	690
676	691
677	692
678	693
679	694
680	695
681	696
682	697
683	698
684	699
685	700
686	701
687	702
688	703
689	704
690	705
691	706
692	707
693	708
694	709
695	710
696	711
697	712
698	713
699	714
700	715
701	716
702	717
703	718
704	719
705	720
706	721
707	722
708	723
709	724
710	725
711	726
712	727
713	728
714	729
715	730
716	731
717	732
718	733
719	734
720	735
721	736
722	737
723	738
724	739
725	740
726	741
727	742
728	743
729	744
730	745
731	746
732	747
733	748
734	749
735	750
736	751
737	752
738	753
739	754
740	755
741	756
742	757
743	758
744	759
745	760
746	761
747	764
748	765
749	766
750	767
751	768
752	769
753	770
754	771
755	772
756	773
757	774
758	775
759	776
760	777
761	778
762	779
763	780
764	781
765	782
766	783
767	784
768	785
769	786
770	787
771	788
772	789
773	790
774	791
775	792
776	793
777	794
778	795
779	796
780	797
781	798
782	799
783	800
784	801
785	802
786	803
787	804
788	805
789	806
790	807
791	808
792	809
793	810
794	811
795	812
796	813
797	814
798	815
799	816
800	817
801	818
802	819
803	820
804	821
805	822
806	823
807	824
808	825
809	826
810	827
811	828
812	829
813	830
814	831
815	832
816	833
817	834
818	835
819	836
820	837
821	838
822	839
823	840
824	841
825	842
826	843
827	844
828	845
829	846
830	847
831	848
832	849
833	850
834	851
835	852
836	853
837	854
838	855
839	856
840	857
841	858
842	859
843	860
844	861
845	862
846	863
847	864
848	865
849	866
850	867
851	868
852	869
853	870
854	871
855	872
856	873
857	874
858	875
859	876
860	877
861	878
862	879
863	880
864	881
865	882
866	883
867	884
868	885
869	886
870	887
871	888
872	889
873	890
874	891
875	892
876	893
877	894
878	895
879	896
880	897
881	898
882	899
883	900
884	901
885	902
886	903
887	904
888	905
889	906
890	907
891	908
892	909
893	910
894	911
895	912
896	913
897	914
898	915
899	916
900	917
901	918
902	919
903	920
904	921
905	922
906	923
907	924
908	925
909	926
910	927
911	930
912	931
913	932
914	933
915	934
916	935
917	936
918	937
919	938
920	939
921	940
922	941
923	942
924	943
925	944
926	945
927	946
928	947
929	948
930	949
931	950
932	951
933	952
934	953
935	954
936	955
937	956
938	957
939	958
940	959
941	960
942	961
943	962
944	963
945	964
946	965
947	966
948	967
949	968
950	969
951	970
952	971
953	972
954	973
955	974
956	975
957	976
958	977
959	978
960	979
961	980
962	981
963	982
964	983
965	984
966	985
967	986
968	987
969	988
970	989
971	990
972	991
973	992
974	993
975	994
976	995
977	996
978	997
979	998
980	999
981	1000
982	1001
983	1002
984	1003
985	1004
986	1005
987	1006
988	1007
989	1008
990	1009
991	1010
992	1011
993	1012
994	1013
995	1014
996	1015
997	1016
998	1017
999	1018
1000	1019
1001	1020
1002	1021
1003	1022
1004	1023
1005	1026
1006	1027
1007	1028
1008	1029
1009	1030
1010	1031
1011	1032
1012	1033
1013	1034
1014	1035
1015	1036
1016	1037
1017	1038
1018	1039
1019	1040
1020	1041
1021	1042
1022	1043
1023	1044
1024	1045
1025	1046
1026	1047
1027	1048
1028	1049
1029	1050
1030	1051
1031	1052
1032	1053
1033	1054
1034	1055
1035	1056
1036	1057
1037	1058
1038	1059
1039	1060
1040	1061
1041	1062
1042	1063
1043	1064
1044	1065
1045	1066
1046	1069
1047	1070
