0	1
0	2
0	3
0	4
0	5
6	7
6	8
9	7
9	10
9	11
12	9
13	7
14	15
16	14
17	14
18	14
19	14
20	14
21	14
22	14
23	14
14	24
14	25
14	26
14	27
14	28
14	29
14	30
31	14
14	32
14	33
14	34
14	35
14	36
14	37
14	38
14	39
14	40
14	41
14	42
14	43
14	44
14	45
14	46
14	47
14	48
14	49
14	50
14	51
14	52
14	53
14	54
14	1
14	55
14	56
14	57
14	58
14	59
14	2
7	14
14	60
14	61
14	62
14	63
14	64
14	65
14	66
67	14
14	68
14	69
14	70
14	71
14	72
73	14
14	74
14	75
14	76
14	77
14	78
14	79
14	80
14	81
14	82
14	83
14	84
14	85
14	86
14	87
14	88
14	89
14	90
14	91
14	92
14	93
14	94
14	95
14	96
14	97
14	98
14	99
14	100
14	3
14	101
14	102
14	103
14	104
14	105
4	14
106	14
107	14
108	14
109	14
14	110
14	111
14	112
14	113
14	114
14	115
14	116
14	117
14	118
14	119
14	120
14	121
14	122
14	5
14	123
14	124
14	125
14	126
14	127
14	128
14	129
16	130
17	130
20	130
22	130
130	24
130	26
130	28
31	130
130	33
130	37
130	38
130	39
130	40
130	43
130	46
130	47
130	48
130	50
130	51
130	58
130	61
130	63
130	66
67	130
130	70
130	71
130	72
130	73
78	130
130	79
130	131
130	132
130	81
82	130
130	88
90	130
130	93
130	4
130	106
130	133
109	130
130	110
130	114
130	115
130	118
130	124
16	134
20	134
22	134
31	134
134	40
134	46
134	50
7	134
61	134
134	71
4	134
109	134
134	124
20	135
22	135
31	135
135	40
135	46
61	135
135	79
4	135
109	135
135	124
136	118
137	37
138	137
137	74
137	139
137	140
137	102
137	105
109	137
137	141
137	142
137	112
137	119
137	124
143	11
144	145
145	61
145	84
4	145
106	145
107	145
108	145
145	127
146	79
146	4
146	124
16	147
90	16
16	4
16	148
149	16
106	144
144	150
144	107
144	151
17	152
17	11
17	153
17	154
7	20
61	20
20	63
20	155
20	156
20	79
20	157
90	20
20	153
20	158
20	159
20	4
20	124
160	63
21	7
21	10
21	11
21	161
21	162
21	163
21	164
165	166
167	7
167	11
22	166
22	7
22	10
22	11
22	79
22	157
90	22
22	153
22	4
22	148
22	124
22	164
23	168
23	7
23	10
169	124
26	7
10	26
26	11
7	30
61	30
67	30
90	30
109	30
31	7
61	31
31	170
31	157
31	171
90	31
31	4
31	148
31	124
31	172
173	7
173	11
173	154
173	164
174	153
175	163
175	164
176	166
176	7
176	11
176	153
33	177
33	178
33	62
33	179
33	180
33	153
33	163
33	164
47	35
10	35
121	35
181	35
37	182
37	47
90	37
37	4
37	148
37	183
184	185
30	38
31	38
38	47
38	152
38	58
38	63
67	38
90	38
38	4
38	148
38	186
38	187
38	188
39	4
39	186
39	187
189	186
190	191
192	193
192	194
195	147
196	147
198	197
199	197
197	7
200	197
197	65
197	11
197	79
31	166
166	7
166	10
166	201
166	202
166	108
166	121
166	203
204	7
205	7
205	10
205	201
205	121
206	207
208	194
209	118
210	211
212	213
182	214
215	216
218	217
219	220
219	221
222	162
222	96
222	223
224	127
225	96
225	226
225	207
227	131
227	162
227	96
227	228
229	162
230	231
232	79
233	124
234	235
236	235
237	235
238	235
235	10
239	235
235	11
240	235
235	124
54	241
242	223
243	194
244	178
244	63
244	245
244	246
247	124
248	162
249	162
250	162
250	251
252	253
253	162
253	163
254	162
254	163
255	252
255	96
256	257
258	194
47	61
47	63
65	47
47	259
47	79
47	90
47	231
252	47
47	260
47	162
47	96
47	223
47	105
47	261
262	252
262	96
262	223
178	263
178	264
265	178
178	221
266	178
10	152
152	79
267	215
267	213
234	185
268	79
236	185
54	162
54	8
54	153
54	269
270	186
56	162
56	96
56	223
56	228
58	271
272	4
272	186
272	273
274	185
275	186
7	276
7	4
7	148
277	162
278	133
279	280
281	162
281	8
61	157
61	90
61	96
61	105
61	4
61	148
61	109
61	124
61	261
238	215
238	162
238	213
238	185
263	63
263	245
263	246
263	179
263	162
263	282
263	283
263	284
263	285
263	163
62	286
63	264
63	265
63	221
63	4
63	106
63	188
266	63
63	287
63	288
245	10
245	264
265	245
245	220
245	221
266	245
66	185
10	67
67	289
67	4
67	148
290	4
252	291
292	96
70	293
70	8
70	294
70	207
70	295
296	264
10	297
10	298
282	10
299	10
300	10
301	4
71	302
201	121
303	231
304	305
306	213
193	194
307	231
308	75
116	75
308	76
116	76
215	308
156	309
155	309
308	158
12	308
156	310
155	310
308	124
311	312
264	179
264	313
264	180
264	314
78	139
279	139
82	139
78	312
79	315
79	231
316	79
79	317
79	207
318	79
319	106
319	150
319	107
319	151
246	265
246	4
131	162
131	96
131	313
131	228
132	207
265	283
265	284
265	285
265	133
82	312
220	124
215	320
321	322
321	323
324	213
325	96
326	106
327	84
85	4
328	86
207	329
12	329
330	295
157	4
109	157
171	124
90	289
90	4
90	148
90	109
90	124
91	124
331	96
231	332
231	333
231	181
231	302
252	226
334	185
335	186
210	336
162	96
162	207
337	162
162	228
162	338
162	339
213	340
213	341
342	213
213	343
95	96
95	207
95	261
345	312
346	96
293	123
98	347
125	294
96	97
223	96
96	348
96	207
96	111
96	228
96	349
96	172
96	350
97	111
97	261
221	351
221	314
221	352
353	295
354	106
355	354
108	202
202	121
202	127
312	223
98	357
358	180
214	261
266	283
223	226
223	207
359	124
360	338
159	309
158	361
342	158
362	106
362	150
362	107
362	151
207	118
207	123
12	4
4	124
121	106
363	106
181	106
121	150
363	150
181	150
121	107
363	107
181	107
121	151
363	151
181	151
364	186
108	327
365	185
240	185
266	133
109	4
109	148
109	124
367	257
342	251
342	368
149	121
327	121
349	228
349	369
363	127
370	261
371	261
372	261
327	127
373	124
124	374
366	261
366	375
376	295
366	377
378	379
378	380
378	381
378	382
378	383
378	384
378	385
378	386
378	387
378	388
378	389
378	390
378	391
378	392
378	393
378	394
378	395
378	396
378	397
378	398
378	399
378	400
378	401
378	402
378	403
378	404
378	405
378	406
378	407
378	408
378	409
378	410
378	411
378	412
378	413
378	414
378	415
378	416
378	417
378	418
378	419
378	420
378	421
378	422
378	423
378	424
378	425
378	426
378	427
378	428
378	429
378	430
378	431
378	432
378	433
378	434
378	435
378	436
378	437
378	438
378	439
378	440
378	441
378	442
378	443
378	444
378	445
378	446
378	447
378	448
378	449
378	450
378	451
378	452
378	453
378	454
378	455
378	456
378	457
378	458
378	459
378	460
378	461
378	462
378	463
378	464
378	465
378	466
378	467
378	468
378	469
378	470
378	471
378	472
378	473
474	475
474	476
474	477
474	478
474	479
474	480
474	481
474	482
474	483
474	484
474	485
474	486
474	487
474	488
474	489
474	490
474	491
474	492
474	493
474	465
474	494
474	495
474	496
474	497
474	498
474	499
474	500
474	501
474	502
474	503
474	504
474	505
474	506
474	507
474	508
474	509
510	475
510	511
510	512
510	513
510	514
510	515
510	516
510	517
510	518
510	519
510	520
510	521
510	522
510	523
510	524
510	525
510	526
510	527
510	496
510	528
510	529
510	530
510	531
510	532
510	533
510	534
510	535
510	536
510	537
510	538
510	539
