0	0
0	1
0	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
2	10
2	11
2	12
2	13
2	6
14	14
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
15	23
15	24
15	25
16	16
16	26
16	27
16	28
16	29
16	23
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	37
16	38
16	39
16	40
16	41
16	42
16	43
16	44
16	45
16	46
16	47
16	48
16	49
16	50
16	51
16	52
16	53
16	54
16	55
16	56
16	57
16	58
16	59
16	60
16	61
16	62
17	27
17	63
17	64
17	65
17	66
17	67
17	68
17	69
17	20
17	70
17	71
17	72
17	73
74	74
75	75
76	76
76	77
76	78
76	79
77	77
77	80
77	81
77	82
77	83
77	84
77	85
77	86
77	87
77	88
77	89
77	90
77	91
77	13
77	92
93	93
93	94
93	95
93	96
94	94
94	97
94	98
94	99
94	100
94	101
94	102
95	95
95	103
95	104
105	105
105	106
105	107
105	108
105	109
105	110
105	111
112	112
112	103
113	113
113	114
113	115
113	116
113	117
113	118
113	119
26	26
26	103
26	120
121	121
121	122
121	123
121	124
125	125
125	126
125	127
125	128
125	6
126	129
126	63
126	130
126	131
126	132
126	133
126	134
127	127
128	135
128	136
128	137
128	138
128	139
128	130
128	140
128	141
128	142
128	143
128	144
128	131
128	37
128	133
128	145
128	146
128	147
128	148
149	149
149	150
149	151
149	152
149	153
149	154
149	155
150	156
152	154
152	157
152	158
153	154
153	159
153	160
161	161
162	163
162	164
163	165
163	166
163	115
163	167
163	19
163	168
163	169
163	170
163	171
163	172
163	173
163	174
163	175
163	176
163	177
163	178
163	179
163	180
163	181
163	182
163	183
163	184
163	185
163	186
163	187
188	188
188	189
188	190
188	191
188	192
188	193
188	194
190	193
190	195
190	82
190	196
190	197
190	198
190	199
190	200
190	201
190	202
190	203
190	68
190	204
190	205
190	206
190	207
190	208
190	209
190	210
192	211
192	212
192	84
192	213
192	214
192	215
192	216
192	217
192	24
192	218
192	219
192	220
194	82
194	221
194	222
194	223
194	215
194	19
194	224
194	3
194	225
194	24
194	226
194	7
194	227
194	228
194	229
194	230
231	231
231	232
231	233
231	234
232	235
236	236
236	237
236	238
236	239
236	240
237	237
237	240
237	241
238	242
238	243
238	244
238	245
238	246
238	247
238	87
238	248
238	249
238	250
238	215
238	251
238	171
238	252
238	253
238	254
238	255
240	240
240	256
256	257
256	258
256	259
256	142
256	68
256	260
256	148
261	261
262	262
262	103
263	263
263	264
263	265
263	266
263	80
263	27
263	267
264	264
264	265
264	266
264	80
264	27
264	267
264	268
264	269
265	265
265	266
265	80
265	27
265	267
265	18
265	270
266	80
266	27
266	267
80	80
80	27
80	271
80	267
27	27
27	267
27	272
27	273
27	18
27	274
27	275
27	276
27	277
27	278
27	279
27	280
27	281
27	40
27	282
27	283
27	284
27	285
27	286
27	53
27	287
27	288
27	289
27	290
27	291
27	292
27	111
27	293
27	294
27	295
27	72
27	230
27	296
27	297
27	158
271	298
271	63
271	64
271	299
271	215
271	38
271	300
271	301
271	302
271	3
271	110
271	303
271	304
271	305
271	111
271	119
271	306
271	307
271	308
267	267
267	309
267	198
267	83
267	310
267	311
267	312
211	242
211	313
211	314
211	81
211	315
242	242
242	81
242	316
242	317
242	318
242	87
242	319
242	248
242	320
242	321
242	322
242	323
242	324
242	325
242	326
242	327
242	201
242	328
242	329
242	330
242	250
242	331
242	203
242	10
242	332
242	333
242	334
242	335
242	96
242	336
242	337
242	338
242	339
242	340
242	341
242	342
242	343
242	171
242	344
242	345
242	346
242	347
242	348
242	349
242	255
242	350
242	351
242	352
242	160
313	313
313	81
313	353
313	307
314	314
314	354
314	131
314	355
314	356
314	357
314	358
81	359
81	212
81	197
81	360
81	361
81	362
81	276
81	363
81	137
81	364
81	338
81	172
81	365
81	366
81	367
81	204
315	315
315	368
315	369
370	370
370	19
370	371
370	372
370	155
373	373
298	298
298	374
298	375
298	272
298	376
298	377
298	378
298	379
298	273
298	380
298	381
298	382
298	3
298	20
298	111
298	383
298	158
374	384
374	385
374	18
374	87
374	386
374	387
374	388
374	389
374	390
374	391
374	392
374	393
374	358
374	394
374	395
374	286
374	396
374	21
374	397
375	19
375	279
375	141
375	398
375	172
375	270
375	399
375	400
375	401
272	97
272	402
272	403
272	19
272	404
272	141
272	405
272	3
272	406
272	407
272	173
272	408
272	409
272	229
272	410
272	111
272	411
376	136
376	412
